name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-11T00:00:00,11.6,11.6,7.1,74.16,0,0,,0,0,5.4,5.9,218,1015.9,4.5,16,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,FTAW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T01:00:00,11.4,11.4,8.5,82.18,0,0,,0,0,5.4,4.5,0,1015.3,1.3,16,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T02:00:00,11.3,11.3,8.6,83.21,0,0,,0,0,5.4,0,0,1014.9,4.5,16,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T03:00:00,11.7,11.7,8.2,78.97,0,0,,0,0,5.4,0.9,16,1014.5,78.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T04:00:00,11.3,11.3,6.4,72.01,0,0,,0,0,5.4,1.5,7,1014.3,57.5,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T05:00:00,10.8,10.8,6.3,74.11,0,0,,0,0,16.6,6.7,149,1014.4,16.3,16,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T06:00:00,9.9,9.9,6.4,78.58,0,0,,0,0,16.6,2.5,11,1014.7,89.3,15.9,7,0,0,10,Partially cloudy,partly-cloudy-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T07:00:00,10.8,10.8,7.2,78.69,0,0,,0,0,27.7,2.3,333,1014.7,99.4,15.9,43,0.2,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T08:00:00,11.2,11.2,7.2,76.32,0,0,,0,0,35.7,19.6,200,1015.1,37.2,15.9,84,0.3,1,10,Partially cloudy,partly-cloudy-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-11T09:00:00,13.7,13.7,9,73.47,0,0,,0,0,35.3,21.6,189,1016.8,92.5,13.7,181,0.7,2,10,Overcast,cloudy,"KSEA,KBFI,RXSW1,KRNT"
