name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-06T00:00:00,7.3,6.1,5.6,89.25,0,0,,0,0,9.4,6.8,245,1021.4,2.6,16,0,0,0,10,Clear,clear-night,"KSEA,KSMP,E7771,KBFI,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-06T01:00:00,7.7,6.8,5.7,87.13,0,0,,0,0,9.4,6.1,3,1021,1.3,16,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-06T02:00:00,7.6,6.5,5.2,84.93,0,0,,0,0,9.4,6.6,253,1022.1,1.3,16,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-06T03:00:00,8.5,7.5,2.5,66.34,0,0,,0,0,9.4,6.8,246,1020.2,1.3,16,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-06T04:00:00,8.4,7.6,2.5,66.76,0,0,,0,0,9.4,5.9,262,1019.9,2.6,16,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-06T05:00:00,7.8,7.8,2,66.65,0,0,,0,0,11.2,1.3,2,1019.9,1.3,16,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-06T06:00:00,8.7,8.7,2.5,65.3,0,0,,0,0,11.2,1.4,1,1019.8,2.6,16,5,0,0,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-06T07:00:00,10.8,10.8,1.7,53.42,0,0,,0,0,11.2,1.7,1,1019.5,2.6,16,19,0.1,0,10,Clear,clear-day,"KSEA,KSMP,E7771,KBFI,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-06T08:00:00,12.8,12.8,-3.9,30.99,0,0,,0,0,13,1.1,360,1019.5,2.6,16,36,0.1,0,10,Clear,clear-day,"KSEA,KSMP,E7771,KBFI,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-06T09:00:00,11.7,11.7,1.2,48.52,0,0,,0,0,13,1.8,290,1017,34,16.3,501,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-06T10:00:00,14.5,14.5,2.8,45.3,0,0,,0,0,13,1.8,290,1017,34,16.3,619,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-06T11:00:00,16.7,16.7,3.9,42.52,0,5,,0,0,18.4,5.4,280,1017,12,16.3,771,2.8,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T12:00:00,18.9,18.9,5.6,41.68,0,5,,0,0,18.4,5.4,280,1017,12,16.3,925,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T13:00:00,19.5,19.5,6.2,41.85,0,5,,0,0,18.4,5.4,280,1016,12,16.2,951,3.4,10,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T14:00:00,19.5,19.5,6.7,43.32,0,5,,0,0,25.9,9.4,280,1017,6,16.2,934,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T15:00:00,20,20,7.8,45.28,0,5,,0,0,25.9,9.4,280,1016,6,16.2,873,3.1,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T16:00:00,19.5,19.5,7.8,46.7,0,5,,0,0,25.9,9.4,280,1016,6,16.2,773,2.8,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T17:00:00,17.8,17.8,7.3,50.2,0,3,,0,0,24.1,7.6,290,1016,8,16.2,644,2.3,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T18:00:00,17.8,17.8,7.8,51.95,0,3,,0,0,24.1,7.6,290,1016,8,16.2,444,1.6,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T19:00:00,16.2,16.2,7.3,55.56,0,3,,0,0,24.1,7.6,290,1016,8,16.2,289,1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T20:00:00,14.5,14.5,7.3,61.97,0,3,,0,0,18.4,3.6,310,1016,11,16.2,138,0.5,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-06T21:00:00,12.8,12.8,7.3,69.21,0,3,,0,0,18.4,3.6,310,1016,11,16.2,52,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T22:00:00,11.7,11.7,7.8,76.99,0,3,,0,0,18.4,3.6,310,1015,11,16.2,52,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-06T23:00:00,10,10,6.7,79.95,0,1,,0,0,13,0,110,1015,11,16.2,44,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T00:00:00,9.5,9.5,6.2,79.88,0,1,,0,0,13,0,110,1015,11,16.2,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T01:00:00,8.9,8.9,6.2,83.17,0,1,,0,0,13,0,110,1014,11,16.2,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T02:00:00,8.4,8.4,5,79.17,0,1,,0,0,13,0,0,1014,16,16.2,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T03:00:00,7.8,7.8,4.5,79.63,0,1,,0,0,13,0,0,1015,16,16.3,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-07T04:00:00,7.8,7.8,4.5,79.63,0,1,,0,0,13,0,0,1014,16,0.8,0,0,0,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-07T05:00:00,7.3,7.3,2.8,73.1,0,0,,0,0,13,0,180,1014,18,0.4,0,0,0,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-07T06:00:00,8.4,8.4,3.4,70.77,0,0,,0,0,13,0,180,1015,18,0.3,60,0.2,1,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-07T07:00:00,10,10,3.9,65.81,0,0,,0,0,13,0,180,1015,18,0.4,202,0.7,2,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-07T08:00:00,12.3,12.3,5,61.02,0,0,,0,0,13,1.8,0,1015,13,0.4,357,1.3,4,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-07T09:00:00,15,15,6.2,55.64,0,0,,0,0,13,1.8,0,1014,13,0.4,510,1.8,5,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-07T10:00:00,17.8,17.8,6.7,48.18,0,0,,0,0,13,1.8,0,1014,13,0.8,648,2.3,6,10,Clear,fog,
"Snoqualmie Pass, WA, United States",2024-06-07T11:00:00,20,20,6.7,42,0,0,,0,0,16.6,3.6,270,1014,14,14.5,756,2.7,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T12:00:00,21.7,21.7,7.3,39.41,0,0,,0,0,16.6,3.6,270,1014,14,16.3,935,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T13:00:00,22.8,22.8,7.8,38.14,0,0,,0,0,16.6,3.6,270,1014,14,16.3,957,3.4,10,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-07T14:00:00,23.9,23.9,8.9,38.45,0,0,,0,0,18.4,3.6,270,1013,16,16.3,946,3.4,9,10,Clear,clear-day,
