name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-13T00:00:00,6.9,5.4,4.5,84.81,0,0,,0,0,7.6,7.7,246,1020.8,4.5,15.9,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,FTAW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T01:00:00,6.1,4.3,4.6,90.14,0,0,,0,0,7.6,8.5,246,1020.4,4.5,15.8,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T02:00:00,6.6,6.6,4.3,85.22,0,0,,0,0,5.4,2.1,360,1019.6,4.5,15.8,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T03:00:00,6,6,4.2,88.44,0,0,,0,0,5.4,1.2,2,1019.2,2.6,15.8,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T04:00:00,5.9,4.9,3.8,86.68,0,0,,0,0,11.2,5.6,236,1018.8,1.3,15.8,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T05:00:00,5.8,4.3,2.9,81.16,0,0,,0,0,9.4,7.4,253,1018.7,0,15.8,0,0,0,10,Clear,clear-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T06:00:00,5.8,4.9,2.9,81.33,0,0,,0,0,9.4,5.5,246,1018.8,0,15.7,6,0,0,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T07:00:00,7.9,7,2,66.09,0,0,,0,0,9.4,6.3,255,1020.2,1.3,16,15,0.1,0,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T08:00:00,9.9,9.9,0.5,51.94,0,0,,0,0,11.2,1.8,359,1018.7,1.3,15.7,32,0.1,0,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-13T09:00:00,12.5,12.5,-5.6,27.8,0,0,,0,0,7.6,0.8,0,1019.9,4.8,16,309,1.1,3,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1"
