name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-05T00:00:00,5.1,2,4.4,95.09,0,0,,0,0,40.7,14.7,277,1018.5,96.8,16,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,FTAW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-05T01:00:00,4.6,2.4,4,95.64,0,0,,0,0,29.5,8.9,182,1019.1,91.6,15.9,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-05T02:00:00,4,2.3,3.5,96.77,0,0,,0,0,20.5,7,355,1019.3,90.7,15.9,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-05T03:00:00,4.1,4.1,3.6,96.82,0,0,,0,0,20.5,4.6,349,1019.9,99.3,13.4,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-05T04:00:00,4.1,2.8,3.6,96.62,0,0,,0,0,18.4,5.6,250,1020.7,100,3.3,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-05T05:00:00,3.6,2.3,3.1,96.6,0,0,,0,0,13,5.5,75,1021,100,3.4,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-05T06:00:00,3.6,2.4,3.1,96.31,0,0,,0,0,13,5.2,234,1022.4,100,3.1,5,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-05T07:00:00,3.2,1.8,2.7,96.3,0,0,,0,0,13,5.8,193,1023.1,57.6,7.4,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-05T08:00:00,4.3,4.3,3.6,95.06,0,0,,0,0,13,0.5,16,1023.4,10.5,15.8,37,0.1,0,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-05T09:00:00,6.2,4.7,3.5,82.81,0,0,,0,0,13,7.7,175,1023.5,86.8,15.9,72,0.3,1,10,Partially cloudy,partly-cloudy-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
