,Unnamed: 0,Date,24HourSnow
0,1,11/2/08,0.0
1,2,11/3/08,0.0
2,3,11/4/08,0.5
3,4,11/5/08,2.0
4,5,11/6/08,2.0
5,6,11/7/08,0.0
6,7,11/8/08,0.0
7,8,11/9/08,0.0
8,9,11/10/08,0.0
9,10,11/11/08,0.0
10,11,11/12/08,0.0
11,12,11/13/08,0.0
12,13,11/14/08,0.0
13,14,11/15/08,0.0
14,15,11/16/08,0.0
15,16,11/17/08,0.0
16,17,11/18/08,0.0
17,18,11/19/08,0.0
18,19,11/20/08,0.0
19,20,11/21/08,1.0
20,21,11/22/08,2.0
21,22,11/23/08,0.0
22,23,11/24/08,0.0
23,24,11/25/08,0.0
24,25,11/26/08,0.0
25,26,11/27/08,0.0
26,27,11/28/08,0.0
27,28,11/29/08,0.0
28,29,11/30/08,0.0
29,30,12/1/08,0.0
30,31,12/2/08,0.0
31,32,12/3/08,0.0
32,33,12/4/08,0.0
33,34,12/5/08,0.0
34,35,12/6/08,0.0
35,36,12/7/08,0.0
36,37,12/8/08,1.0
37,38,12/9/08,0.0
38,39,12/10/08,0.0
39,40,12/11/08,0.0
40,41,12/12/08,0.0
41,42,12/13/08,16.5
42,43,12/14/08,6.0
43,44,12/15/08,0.5
44,45,12/16/08,0.0
45,46,12/17/08,3.0
46,47,12/18/08,25.0
47,48,12/19/08,8.0
48,49,12/20/08,0.0
49,50,12/21/08,6.0
50,51,12/22/08,6.0
51,52,12/23/08,0.0
52,53,12/24/08,3.0
53,54,12/25/08,13.0
54,55,12/26/08,5.0
55,56,12/27/08,10.0
56,57,12/28/08,12.0
57,58,12/29/08,5.0
58,59,12/30/08,6.5
59,60,12/31/08,4.0
60,61,1/1/09,20.0
61,62,1/2/09,3.5
62,63,1/3/09,5.0
63,64,1/4/09,4.0
64,65,1/5/09,12.0
65,66,1/6/09,9.0
66,67,1/7/09,0.0
67,68,1/8/09,0.0
68,69,1/9/09,3.5
69,70,1/10/09,0.0
70,71,1/11/09,7.0
71,72,1/12/09,0.0
72,73,1/13/09,0.0
73,74,1/14/09,0.0
74,75,1/15/09,0.0
75,76,1/16/09,0.0
76,77,1/17/09,0.0
77,78,1/18/09,0.0
78,79,1/19/09,0.0
79,80,1/20/09,0.0
80,81,1/21/09,0.0
81,82,1/22/09,0.0
82,83,1/23/09,0.0
83,84,1/24/09,0.0
84,85,1/25/09,1.5
85,86,1/26/09,0.5
86,87,1/27/09,1.0
87,88,1/28/09,6.0
88,89,1/29/09,0.0
89,90,1/30/09,0.0
90,91,1/31/09,1.0
91,92,2/1/09,0.0
92,93,2/2/09,0.0
93,94,2/3/09,0.0
94,95,2/4/09,0.0
95,96,2/5/09,0.0
96,97,2/6/09,0.0
97,98,2/7/09,0.0
98,99,2/8/09,0.0
99,100,2/9/09,0.0
100,101,2/10/09,1.5
101,102,2/11/09,4.0
102,103,2/12/09,0.0
103,104,2/13/09,0.0
104,105,2/14/09,0.0
105,106,2/15/09,0.0
106,107,2/16/09,1.5
107,108,2/17/09,0.0
108,109,2/18/09,0.0
109,110,2/19/09,0.0
110,111,2/20/09,0.0
111,112,2/21/09,0.0
112,113,2/22/09,0.0
113,114,2/23/09,1.0
114,115,2/24/09,2.0
115,116,2/25/09,4.0
116,117,2/26/09,7.0
117,118,2/27/09,3.0
118,119,2/28/09,0.0
119,120,3/1/09,0.5
120,121,3/2/09,0.5
121,122,3/3/09,1.0
122,123,3/4/09,5.0
123,124,3/5/09,6.0
124,125,3/6/09,14.0
125,126,3/7/09,0.0
126,127,3/8/09,12.5
127,128,3/9/09,5.0
128,129,3/10/09,8.0
129,130,3/11/09,0.0
130,131,3/12/09,0.0
131,132,3/13/09,0.0
132,133,3/14/09,0.5
133,134,3/15/09,14.0
134,135,3/16/09,16.5
135,136,3/17/09,13.0
136,137,3/18/09,2.0
137,138,3/19/09,0.0
138,139,3/20/09,0.0
139,140,3/21/09,0.0
140,141,3/22/09,0.0
141,142,3/23/09,1.0
142,143,3/24/09,7.0
143,144,3/25/09,16.5
144,145,3/26/09,1.0
145,146,3/27/09,0.0
146,147,3/28/09,0.0
147,148,3/29/09,9.5
148,149,3/30/09,0.0
149,150,3/31/09,9.5
150,151,4/1/09,10.0
151,152,4/2/09,11.0
152,153,4/3/09,14.0
153,154,4/4/09,0.0
154,155,4/5/09,0.0
155,156,4/6/09,0.0
156,157,4/7/09,0.0
157,158,4/8/09,0.0
158,159,4/9/09,0.0
159,160,4/10/09,0.0
160,161,4/11/09,0.0
161,162,4/12/09,0.0
162,163,4/13/09,4.0
163,164,4/14/09,5.0
164,165,4/15/09,0.0
165,166,4/16/09,0.0
166,167,4/17/09,0.0
